945 4.46179
946 4.4416
947 4.52236
948 4.48198
949 4.4416
950 4.52236
951 4.50217
952 4.60313
953 4.56275
954 4.56275
955 4.54256
956 4.52236
957 4.48198
958 4.48198
959 4.50217
960 4.50217
961 4.48198
962 4.52236
963 4.52236
964 4.50217
965 4.48198
966 4.48198
967 4.52236
968 4.50217
969 4.60313
970 4.60313
971 4.56275
972 4.56275
973 4.52236
974 4.52236
975 4.54256
976 4.56275
977 4.60313
978 4.56275
979 4.56275
980 4.54256
981 4.58294
982 4.58294
983 4.56275
984 4.54256
985 4.60313
986 4.58294
987 4.56275
988 4.56275
989 4.54256
990 4.54256
991 4.54256
992 4.54256
993 4.54256
994 4.54256
995 4.54256
996 4.562748
997 4.542557
998 4.542557
999 4.542557
1000 4.542557
1001 4.542557
1002 4.542557
1003 4.542557
1004 4.542557
1005 4.542557
1006 4.542557
1007 4.542557
1008 4.542557
1009 4.542557
1010 4.542557
1011 4.542557
1012 4.542557
1013 4.542557
1014 4.542557
1015 4.542557
1016 4.542557
1017 4.542557
1018 4.542557
1019 4.542557
1020 4.542557
1021 4.542557
1022 4.522362
1023 4.522362
